Epoch: 1 	 Accuracy: 10.000
Epoch: 2 	 Accuracy: 10.000
Epoch: 3 	 Accuracy: 10.000
Epoch: 4 	 Accuracy: 10.000
Epoch: 5 	 Accuracy: 9.880
Epoch: 6 	 Accuracy: 10.840
Epoch: 7 	 Accuracy: 10.440
Epoch: 8 	 Accuracy: 10.410
Epoch: 9 	 Accuracy: 10.500
Epoch: 10 	 Accuracy: 10.510
Epoch: 11 	 Accuracy: 10.520
Epoch: 12 	 Accuracy: 10.560
Epoch: 13 	 Accuracy: 10.580
Epoch: 14 	 Accuracy: 10.610
Epoch: 15 	 Accuracy: 10.610
Epoch: 16 	 Accuracy: 10.610
Epoch: 17 	 Accuracy: 10.610
Epoch: 18 	 Accuracy: 10.620
Epoch: 19 	 Accuracy: 10.630
Epoch: 20 	 Accuracy: 10.640
Epoch: 21 	 Accuracy: 10.650
Epoch: 22 	 Accuracy: 10.660
Epoch: 23 	 Accuracy: 10.670
Epoch: 24 	 Accuracy: 10.670
Epoch: 25 	 Accuracy: 10.680
Epoch: 26 	 Accuracy: 10.720
Epoch: 27 	 Accuracy: 10.730
Epoch: 28 	 Accuracy: 10.750
Epoch: 29 	 Accuracy: 10.770
Epoch: 30 	 Accuracy: 10.810
Epoch: 31 	 Accuracy: 10.860
Epoch: 32 	 Accuracy: 10.870
Epoch: 33 	 Accuracy: 10.920
Epoch: 34 	 Accuracy: 10.920
Epoch: 35 	 Accuracy: 10.950
Epoch: 36 	 Accuracy: 11.000
Epoch: 37 	 Accuracy: 11.030
Epoch: 38 	 Accuracy: 11.070
Epoch: 39 	 Accuracy: 11.110
Epoch: 40 	 Accuracy: 11.110
Epoch: 41 	 Accuracy: 11.120
Epoch: 42 	 Accuracy: 11.190
Epoch: 43 	 Accuracy: 11.220
Epoch: 44 	 Accuracy: 11.270
Epoch: 45 	 Accuracy: 11.310
Epoch: 46 	 Accuracy: 11.320
Epoch: 47 	 Accuracy: 11.380
Epoch: 48 	 Accuracy: 11.450
Epoch: 49 	 Accuracy: 11.500
Epoch: 50 	 Accuracy: 11.610
Epoch: 51 	 Accuracy: 11.660
Epoch: 52 	 Accuracy: 11.720
Epoch: 53 	 Accuracy: 11.760
Epoch: 54 	 Accuracy: 11.830
Epoch: 55 	 Accuracy: 11.880
Epoch: 56 	 Accuracy: 11.990
Epoch: 57 	 Accuracy: 12.100
Epoch: 58 	 Accuracy: 12.160
Epoch: 59 	 Accuracy: 12.210
Epoch: 60 	 Accuracy: 12.280
Epoch: 61 	 Accuracy: 12.340
Epoch: 62 	 Accuracy: 12.480
Epoch: 63 	 Accuracy: 12.610
Epoch: 64 	 Accuracy: 12.730
