Epoch: 1 	 Loss: 11.362
Epoch: 2 	 Loss: 3.421
Epoch: 3 	 Loss: 3.316
Epoch: 4 	 Loss: 3.275
Epoch: 5 	 Loss: 3.263
Epoch: 6 	 Loss: 3.259
Epoch: 7 	 Loss: 3.259
Epoch: 8 	 Loss: 3.258
Epoch: 9 	 Loss: 3.258
Epoch: 10 	 Loss: 3.258
Epoch: 11 	 Loss: 3.257
Epoch: 12 	 Loss: 3.257
Epoch: 13 	 Loss: 3.257
Epoch: 14 	 Loss: 3.257
Epoch: 15 	 Loss: 3.257
Epoch: 16 	 Loss: 3.256
Epoch: 17 	 Loss: 3.256
Epoch: 18 	 Loss: 3.256
Epoch: 19 	 Loss: 3.256
Epoch: 20 	 Loss: 3.256
Epoch: 21 	 Loss: 3.255
Epoch: 22 	 Loss: 3.255
Epoch: 23 	 Loss: 3.255
Epoch: 24 	 Loss: 3.255
Epoch: 25 	 Loss: 3.254
Epoch: 26 	 Loss: 3.254
Epoch: 27 	 Loss: 3.254
Epoch: 28 	 Loss: 3.254
Epoch: 29 	 Loss: 3.253
Epoch: 30 	 Loss: 3.253
Epoch: 31 	 Loss: 3.253
Epoch: 32 	 Loss: 3.253
Epoch: 33 	 Loss: 3.252
Epoch: 34 	 Loss: 3.252
Epoch: 35 	 Loss: 3.252
Epoch: 36 	 Loss: 3.252
Epoch: 37 	 Loss: 3.251
Epoch: 38 	 Loss: 3.251
Epoch: 39 	 Loss: 3.251
Epoch: 40 	 Loss: 3.251
Epoch: 41 	 Loss: 3.250
Epoch: 42 	 Loss: 3.250
Epoch: 43 	 Loss: 3.250
Epoch: 44 	 Loss: 3.250
Epoch: 45 	 Loss: 3.249
Epoch: 46 	 Loss: 3.249
Epoch: 47 	 Loss: 3.249
Epoch: 48 	 Loss: 3.248
Epoch: 49 	 Loss: 3.248
Epoch: 50 	 Loss: 3.248
Epoch: 51 	 Loss: 3.247
Epoch: 52 	 Loss: 3.247
Epoch: 53 	 Loss: 3.247
Epoch: 54 	 Loss: 3.246
Epoch: 55 	 Loss: 3.246
Epoch: 56 	 Loss: 3.246
Epoch: 57 	 Loss: 3.245
Epoch: 58 	 Loss: 3.245
Epoch: 59 	 Loss: 3.245
Epoch: 60 	 Loss: 3.244
Epoch: 61 	 Loss: 3.244
Epoch: 62 	 Loss: 3.243
Epoch: 63 	 Loss: 3.243
Epoch: 64 	 Loss: 3.242
Epoch: 65 	 Loss: 3.242
Epoch: 66 	 Loss: 3.242
Epoch: 67 	 Loss: 3.241
Epoch: 68 	 Loss: 3.241
Epoch: 69 	 Loss: 3.240
Epoch: 70 	 Loss: 3.240
Epoch: 71 	 Loss: 3.239
Epoch: 72 	 Loss: 3.239
Epoch: 73 	 Loss: 3.238
Epoch: 74 	 Loss: 3.237
Epoch: 75 	 Loss: 3.237
Epoch: 76 	 Loss: 3.236
Epoch: 77 	 Loss: 3.236
